"Rho00_Constant1_CoverSPSC","Rho00_Constant1_CoverSPSCReg","Rho00_Constant1_CoverSCPI","Rho00_Constant1_LengthSPSC","Rho00_Constant1_LengthSPSCReg","Rho00_Constant1_LengthSCPI","Rho00_Constant1_BiasSPSC","Rho00_Constant1_BiasSPSCReg","Rho00_Constant1_BiasSCPI","Rho00_Constant2_CoverSPSC","Rho00_Constant2_CoverSPSCReg","Rho00_Constant2_CoverSCPI","Rho00_Constant2_LengthSPSC","Rho00_Constant2_LengthSPSCReg","Rho00_Constant2_LengthSCPI","Rho00_Constant2_BiasSPSC","Rho00_Constant2_BiasSPSCReg","Rho00_Constant2_BiasSCPI","Rho00_Constant3_CoverSPSC","Rho00_Constant3_CoverSPSCReg","Rho00_Constant3_CoverSCPI","Rho00_Constant3_LengthSPSC","Rho00_Constant3_LengthSPSCReg","Rho00_Constant3_LengthSCPI","Rho00_Constant3_BiasSPSC","Rho00_Constant3_BiasSPSCReg","Rho00_Constant3_BiasSCPI","Rho00_Constant4_CoverSPSC","Rho00_Constant4_CoverSPSCReg","Rho00_Constant4_CoverSCPI","Rho00_Constant4_LengthSPSC","Rho00_Constant4_LengthSPSCReg","Rho00_Constant4_LengthSCPI","Rho00_Constant4_BiasSPSC","Rho00_Constant4_BiasSPSCReg","Rho00_Constant4_BiasSCPI","Rho00_Constant5_CoverSPSC","Rho00_Constant5_CoverSPSCReg","Rho00_Constant5_CoverSCPI","Rho00_Constant5_LengthSPSC","Rho00_Constant5_LengthSPSCReg","Rho00_Constant5_LengthSCPI","Rho00_Constant5_BiasSPSC","Rho00_Constant5_BiasSPSCReg","Rho00_Constant5_BiasSCPI","Rho05_Constant1_CoverSPSC","Rho05_Constant1_CoverSPSCReg","Rho05_Constant1_CoverSCPI","Rho05_Constant1_LengthSPSC","Rho05_Constant1_LengthSPSCReg","Rho05_Constant1_LengthSCPI","Rho05_Constant1_BiasSPSC","Rho05_Constant1_BiasSPSCReg","Rho05_Constant1_BiasSCPI","Rho05_Constant2_CoverSPSC","Rho05_Constant2_CoverSPSCReg","Rho05_Constant2_CoverSCPI","Rho05_Constant2_LengthSPSC","Rho05_Constant2_LengthSPSCReg","Rho05_Constant2_LengthSCPI","Rho05_Constant2_BiasSPSC","Rho05_Constant2_BiasSPSCReg","Rho05_Constant2_BiasSCPI","Rho05_Constant3_CoverSPSC","Rho05_Constant3_CoverSPSCReg","Rho05_Constant3_CoverSCPI","Rho05_Constant3_LengthSPSC","Rho05_Constant3_LengthSPSCReg","Rho05_Constant3_LengthSCPI","Rho05_Constant3_BiasSPSC","Rho05_Constant3_BiasSPSCReg","Rho05_Constant3_BiasSCPI","Rho05_Constant4_CoverSPSC","Rho05_Constant4_CoverSPSCReg","Rho05_Constant4_CoverSCPI","Rho05_Constant4_LengthSPSC","Rho05_Constant4_LengthSPSCReg","Rho05_Constant4_LengthSCPI","Rho05_Constant4_BiasSPSC","Rho05_Constant4_BiasSPSCReg","Rho05_Constant4_BiasSCPI","Rho05_Constant5_CoverSPSC","Rho05_Constant5_CoverSPSCReg","Rho05_Constant5_CoverSCPI","Rho05_Constant5_LengthSPSC","Rho05_Constant5_LengthSPSCReg","Rho05_Constant5_LengthSCPI","Rho05_Constant5_BiasSPSC","Rho05_Constant5_BiasSPSCReg","Rho05_Constant5_BiasSCPI","Rho10_Constant1_CoverSPSC","Rho10_Constant1_CoverSPSCReg","Rho10_Constant1_CoverSCPI","Rho10_Constant1_LengthSPSC","Rho10_Constant1_LengthSPSCReg","Rho10_Constant1_LengthSCPI","Rho10_Constant1_BiasSPSC","Rho10_Constant1_BiasSPSCReg","Rho10_Constant1_BiasSCPI","Rho10_Constant2_CoverSPSC","Rho10_Constant2_CoverSPSCReg","Rho10_Constant2_CoverSCPI","Rho10_Constant2_LengthSPSC","Rho10_Constant2_LengthSPSCReg","Rho10_Constant2_LengthSCPI","Rho10_Constant2_BiasSPSC","Rho10_Constant2_BiasSPSCReg","Rho10_Constant2_BiasSCPI","Rho10_Constant3_CoverSPSC","Rho10_Constant3_CoverSPSCReg","Rho10_Constant3_CoverSCPI","Rho10_Constant3_LengthSPSC","Rho10_Constant3_LengthSPSCReg","Rho10_Constant3_LengthSCPI","Rho10_Constant3_BiasSPSC","Rho10_Constant3_BiasSPSCReg","Rho10_Constant3_BiasSCPI","Rho10_Constant4_CoverSPSC","Rho10_Constant4_CoverSPSCReg","Rho10_Constant4_CoverSCPI","Rho10_Constant4_LengthSPSC","Rho10_Constant4_LengthSPSCReg","Rho10_Constant4_LengthSCPI","Rho10_Constant4_BiasSPSC","Rho10_Constant4_BiasSPSCReg","Rho10_Constant4_BiasSCPI","Rho10_Constant5_CoverSPSC","Rho10_Constant5_CoverSPSCReg","Rho10_Constant5_CoverSCPI","Rho10_Constant5_LengthSPSC","Rho10_Constant5_LengthSPSCReg","Rho10_Constant5_LengthSCPI","Rho10_Constant5_BiasSPSC","Rho10_Constant5_BiasSPSCReg","Rho10_Constant5_BiasSCPI"
1,1,1,2.3,2.16,3.13686362496555,-0.234635443775858,-0.0675889587993043,-0.0195093590635768,1,1,1,2.33,2.13,2.92091625322124,-0.262654296993799,-0.065840453250535,0.00467535441888084,1,1,1,2.46,2.02,2.68991387795307,-0.29067315021174,-0.0640919477017659,0.0288600679013385,1,1,1,2.56,1.95,2.48598159407279,-0.318692003429681,-0.0623434421529965,0.0530447813837964,1,1,1,2.82,1.93,2.33608772627849,-0.346710856647622,-0.0605949366042273,0.0772294948662541,0,1,1,2.05,1.93,2.80443225964376,1.0910389987082,0.665039248162693,0.1072627507967,1,1,1,2.08,1.98,2.63531047425402,0.965147942346348,0.581986768561888,0.120892975984495,1,1,1,2.05,2.12,2.47932675368373,0.839256885984496,0.498934288961085,0.13452320117229,1,1,1,2.31,2.15,2.36354764769256,0.713365829622643,0.415881809360281,0.148153426360084,1,1,1,2.26,1.83,2.27196797343917,0.58747477326079,0.332829329759477,0.161783651547879,1,1,1,2.72,2.72,3.13532379393239,0.697475948305224,0.697475947869171,-0.0430547293019785,1,1,1,2.14,2.14,3.0017383211318,0.572587233748634,0.572587233399436,0.0467391727856157,1,1,1,2.42,2.42,2.9352722103796,0.447698519192044,0.447698518929701,0.13653307487321,1,1,1,2.37,2.37,2.90123428166566,0.322809804635455,0.322809804459966,0.226326976960804,1,1,1,2.2,2.2,2.95059878250805,0.197921090078865,0.197921089990231,0.316120879048398
1,1,1,3.65,3.46,2.30728042652309,0.209756347057212,0.143113759312163,0.437990208100304,1,1,1,3.63,3.44,2.23948428723673,0.0572664075483845,0.016918688041254,0.438163033684179,1,1,1,3.32,3.18,2.21030224102414,-0.0952235319604429,-0.109276383229656,0.438335859268054,1,1,1,3.6,3.23,2.24260547495481,-0.24771347146927,-0.235471454500565,0.438508684851929,1,1,1,3.35,3.13,2.36582379707949,-0.400203410978098,-0.361666525771474,0.438681510435803,1,1,1,4.37,3.57,2.75154456177386,-0.0338733237003943,0.146055667969965,0.365117398120392,1,1,1,4.02,3.16,2.67500752469994,-0.134742382728309,0.129000859213113,0.379727317074107,1,1,1,4.1,3.2,2.5937884249385,-0.235611441756222,0.111946050456262,0.394337236027823,1,1,1,4.18,3.12,2.5120349494537,-0.336480500784136,0.0948912416994105,0.408947154981538,1,1,1,4.11,3.1,2.50912921340557,-0.43734955981205,0.0778364329425594,0.423557073935254,1,1,1,3.03,2.81,4.40639913322014,0.428423916527946,0.205980690529689,0.346498063323427,1,1,1,3.08,2.83,4.06904725241949,0.269437665122545,0.3291950626154,0.378846449160951,1,1,1,2.8,2.88,3.75550440276365,0.110451413717142,0.452409434701111,0.411194834998477,1,1,1,2.79,2.75,3.50909113476873,-0.0485348376882593,0.575623806786822,0.443543220836001,1,1,1,2.74,2.76,3.3451190175699,-0.207521089093663,0.698838178872531,0.475891606673526
1,1,1,3.04,3.1,2.6959664144931,0.523211040429633,-1.09658350990978,-0.954145851618562,1,1,1,2.87,3.1,2.69534492640792,0.414502478586569,-0.972919176442928,-0.894275776396484,1,1,1,2.78,3.1,2.72146384176317,0.305793916743506,-0.849254842976072,-0.834405701174405,1,1,1,2.73,3.1,2.75305441143784,0.197085354900443,-0.725590509509216,-0.774535625952326,1,1,1,6.13,3.1,2.84505824854315,0.0883767930573803,-0.60192617604236,-0.714665550730247,0,1,1,5.33,3.12,2.81352667021876,-1.12424032410074,-0.940199885860627,-0.946721876252538,0,1,1,5.32,3.12,2.73946212679311,-1.13083641730791,-0.799632671619802,-0.890796585393872,1,1,1,5.32,3.12,2.71577241998376,-1.13743251051508,-0.659065457378977,-0.834871294535207,1,1,1,5.31,3.12,2.76398417210736,-1.14402860372225,-0.518498243138152,-0.778946003676542,1,1,1,5.3,3.12,2.81730274269201,-1.15062469692942,-0.377931028897327,-0.723020712817876,1,1,1,3.09,4.02,3.74260888991685,-1.03947056680551,-1.96086837133133,-1.01137029998885,1,1,1,2.71,4.02,3.48076854043247,-1.02906574075176,-1.67514654954188,-0.972480571401148,1,1,1,3.21,4.01,3.2860183240481,-1.01866091469802,-1.38942472775243,-0.93359084281345,1,1,1,3.55,4,3.16914491612511,-1.00825608864427,-1.10370290596299,-0.894701114225753,1,1,1,3.3,3.98,3.11352107937151,-0.997851262590518,-0.817981084173538,-0.855811385638055
1,1,1,4.55,2.91,2.76741953285194,-0.48157800166956,-0.614187558148792,0.217597218335329,1,1,1,3.72,2.98,2.57974405015737,-0.613811529138531,-0.64992624786188,0.25511616494379,1,1,1,3.94,3.11,2.48088775744205,-0.746045056607501,-0.685664937574968,0.292635111552251,1,1,1,4.19,3.32,2.40315276340979,-0.878278584076472,-0.721403627288057,0.330154058160712,1,1,1,4.42,3.17,2.41301566946058,-1.01051211154544,-0.757142317001144,0.367673004769173,1,1,1,3.57,2.35,2.37688347392018,0.212947425527356,-0.0640132467950026,0.207167027028455,1,1,1,3.63,2.35,2.38434119235514,0.229135471559065,-0.106322273089176,0.2310846822026,1,1,1,3.72,2.33,2.37090041613766,0.245323517590774,-0.148631299383348,0.255002337376745,1,1,1,3.42,2.36,2.45908582049611,0.261511563622483,-0.190940325677521,0.278919992550889,1,1,1,3.97,2.36,2.59659510827107,0.277699609654192,-0.233249351971694,0.302837647725034,1,1,1,3.44,2.65,3.20772642008266,-0.3513886489686,-0.077195228781151,-0.0377090391363235,1,1,1,3.32,2.61,3.24578586914886,-0.399835334430407,-0.114351367473291,-0.0161488306483504,1,1,1,3.36,2.51,3.20489763671939,-0.448282019892214,-0.151507506165431,0.0054113778396232,1,1,1,2.97,2.53,3.12284682975321,-0.496728705354021,-0.18866364485757,0.0269715863275963,1,1,1,3.57,2.6,3.08091017334535,-0.545175390815828,-0.22581978354971,0.0485317948155699
1,1,1,4.01,2.38,2.64826141328548,0.808059527522828,-0.241323792528413,-0.386567296747571,1,1,1,3.87,2.39,2.65932827127662,0.689038886681712,-0.30457526428673,-0.393353656469161,1,1,1,4.33,2.32,2.75205002457477,0.570018245840597,-0.367826736045046,-0.400140016190751,1,1,1,4.33,2.4,2.84488088956989,0.450997604999481,-0.431078207803363,-0.406926375912341,1,1,1,4.31,2.27,2.96286692300291,0.331976964158366,-0.494329679561679,-0.413712735633931,1,1,1,3.89,3.89,2.18934086421667,0.15118927414611,0.151189270330846,-0.388702067426927,1,1,1,3.8,3.8,2.1440602442686,0.153174551514537,0.153174548123676,-0.38620650324695,1,1,1,3.7,3.7,2.16720402409112,0.155159828882964,0.155159825916504,-0.383710939066972,1,1,1,3.99,3.99,2.26965914566621,0.157145106251391,0.157145103709333,-0.381215374886994,1,1,1,3.46,3.46,2.42176048801739,0.159130383619819,0.159130381502162,-0.378719810707016,1,1,1,2.74,2.52,2.97253019985941,0.479159754336784,-0.76918352375818,-0.349517318647763,1,1,1,2.99,2.51,2.67902012937582,0.0964413440205867,-0.712335589753701,-0.390221360455135,1,1,1,2.83,2.47,2.42825177036154,-0.286277066295611,-0.655487655749223,-0.43092540226251,1,1,1,2.72,2.49,2.26820849231724,-0.668995476611807,-0.598639721744744,-0.471629444069883,1,1,1,2.78,2.56,2.373626047947,-1.05171388692801,-0.541791787740264,-0.512333485877257
1,1,1,5.21,2.96,2.88436716653362,-1.69501034157166,-0.675489647476551,-0.33833982891936,0,1,1,4.92,2.96,2.66705995313414,-1.85390826720688,-0.548905344221429,-0.343359398647461,0,1,1,4.45,2.96,2.49470742317494,-2.01280619284211,-0.422321040966307,-0.348378968375561,0,1,1,4.17,2.96,2.39649073471778,-2.17170411847733,-0.295736737711185,-0.353398538103662,0,1,1,3.65,2.96,2.34584206464249,-2.33060204411256,-0.169152434456062,-0.358418107831763,1,1,1,3.18,2.7,3.39660102139313,-0.564228369977813,-0.621507042815786,-0.388433780858418,1,1,1,3.65,2.69,3.15248488706267,-0.750077389463493,-0.534917247336543,-0.378349975345874,1,1,1,3.72,2.7,2.92531062835039,-0.935926408949172,-0.4483274518573,-0.368266169833329,1,1,1,3.82,2.71,2.74085030890859,-1.12177542843485,-0.361737656378057,-0.358182364320785,1,1,1,3.28,2.74,2.6382244115224,-1.30762444792053,-0.275147860898815,-0.348098558808241,1,1,1,3.31,2.74,3.09579604552333,-0.301898961486355,-0.386939251382103,-0.429112607474198,1,1,1,2.9,2.55,3.00725189542762,-0.466590686541926,-0.455106270054712,-0.422059230904074,1,1,1,3.01,2.67,2.95062905914156,-0.631282411597498,-0.523273288727322,-0.41500585433395,1,1,1,3.02,2.52,2.90686843549941,-0.795974136653069,-0.591440307399932,-0.407952477763827,1,1,1,3.05,2.53,2.87682768411926,-0.960665861708639,-0.659607326072542,-0.400899101193703
1,1,1,4.79,3.07,3.11363011958643,0.505335573736906,-0.138867437900422,0.0364469617590838,1,1,1,4.8,3,2.95678753148608,0.434840905942547,-0.173907975706383,0.0417386128207765,1,1,1,4.79,3.09,2.86280421476079,0.364346238148189,-0.208948513512344,0.0470302638824692,1,1,1,4.78,3.24,2.79295958451398,0.29385157035383,-0.243989051318305,0.0523219149441618,1,1,1,4.76,3.4,2.74863411264506,0.223356902559472,-0.279029589124266,0.0576135660058543,1,1,1,4.98,2.41,3.15495417699426,2.53047971812845,0.584799696549891,0.0588632806137185,1,1,1,5.26,2.44,3.02698220892255,2.16218904753185,0.54118178885806,0.054728085431004,1,1,1,5.48,2.28,2.89969493897631,1.79389837693524,0.497563881166229,0.0505928902482896,1,1,1,5.64,2.22,2.81244916725798,1.42560770633864,0.453945973474398,0.0464576950655751,1,1,1,5.72,2.21,2.77690626780949,1.05731703574204,0.410328065782568,0.0423224998828609,1,1,1,3.08,2.66,5.98243649799925,-0.497083092010367,-0.0327301403110241,0.163975632700538,1,1,1,2.71,2.62,5.43988210108772,-0.537767151330963,0.0707080159742315,0.199584085232674,1,1,1,2.76,2.67,4.95256228951947,-0.578451210651558,0.174146172259487,0.235192537764812,1,1,1,2.91,2.55,4.56474845411226,-0.619135269972151,0.277584328544744,0.27080099029695,1,1,1,3.22,2.59,4.26233223755055,-0.659819329292745,0.381022484830002,0.306409442829089
1,1,1,2.93,2.84,2.44903332913783,0.756981966924464,-1.41961296786216,-0.713281481348787,1,1,1,3.15,2.85,2.28718661637572,0.603276996419162,-1.25670441894756,-0.699129351713868,1,1,1,2.95,2.85,2.16488244172058,0.44957202591386,-1.09379587003297,-0.68497722207895,1,1,1,3.08,2.84,2.09649100936115,0.295867055408558,-0.930887321118376,-0.670825092444031,1,1,1,2.98,2.84,2.08560062580651,0.142162084903256,-0.767978772203781,-0.656672962809112,1,1,1,5.17,5.06,2.45693216623129,1.01474724968678,1.00161171184984,-0.701663839132402,1,1,1,4.81,4.73,2.27051198817112,0.739233293324442,0.727817808350951,-0.68545310268039,1,1,1,4.54,4.53,2.1425812614923,0.463719336962106,0.45402390485206,-0.669242366228378,1,1,1,4.45,4.36,2.05651010886441,0.188205380599769,0.180230001353168,-0.653031629776366,1,1,1,4.44,4.37,2.05506337506869,-0.0873085757625679,-0.0935639021457233,-0.636820893324354,1,1,1,2.9,2.7,3.09585910311452,-0.0486871722795756,-0.338672078962567,-0.649192197535768,1,1,1,3.01,2.75,2.88803479673155,-0.307194014293111,-0.467618519887479,-0.626379114687488,1,1,1,3.08,2.83,2.79489804950096,-0.565700856306646,-0.596564960812396,-0.603566031839206,1,1,1,3.14,3.03,2.89862043119478,-0.824207698320182,-0.72551140173731,-0.580752948990924,1,1,1,3.83,2.92,2.99977393004611,-1.08271454033372,-0.854457842662225,-0.557939866142644
1,1,1,2.64,2.07,1.90943429176184,0.123273300598985,-0.474669541216133,-0.189069888859669,1,1,1,2.62,2.05,1.95021185223347,0.203818216707573,-0.397961994409899,-0.140647096111866,1,1,1,2.95,2.06,1.97322070860596,0.284363132816162,-0.321254447603664,-0.0922243033640631,1,1,1,2.9,2.04,2.02438717368604,0.36490804892475,-0.24454690079743,-0.0438015106162598,1,1,1,2.87,2.04,2.06407396196105,0.445452965033339,-0.167839353991196,0.00462128213154311,1,1,1,3.11,3.05,2.12987231274697,-0.314263972062909,-0.385243275675744,-0.262374551612094,1,1,1,3.42,2.95,2.08248849201102,-0.269191003161063,-0.341860236687111,-0.225718358104779,1,1,1,3.37,2.85,2.07978883865061,-0.224118034259217,-0.298477197698478,-0.189062164597463,1,1,1,3.64,3.05,2.12899081924471,-0.179045065357371,-0.255094158709844,-0.152405971090148,1,1,1,3.59,2.99,2.21763617867836,-0.133972096455526,-0.211711119721211,-0.115749777582832,1,1,1,3.15,2.06,2.91047088535669,0.744237579089834,0.151088687406665,0.0109693526830092,1,1,1,3.09,2.07,2.73529296777629,0.81339555873506,0.130815603319466,-0.0177800579995004,1,1,1,3.08,2.18,2.62520757779731,0.882553538380288,0.110542519232268,-0.0465294686820066,1,1,1,3.13,2.29,2.52850592207852,0.951711518025514,0.0902694351450668,-0.0752788793645172,1,1,1,3.4,2.29,2.57823954265595,1.02086949767074,0.0699963510578678,-0.104028290047026
1,1,1,3.9,3.18,3.56908037080895,-1.16703910819074,-0.280194946585122,-0.411456452361156,1,1,1,3.87,3.19,3.40764001030213,-1.17243584589369,-0.132652659744545,-0.402380782186267,1,1,1,3.92,3.19,3.29578347217708,-1.17783258359665,0.0148896270960326,-0.393305112011379,1,1,1,3.62,3.19,3.21208999922234,-1.1832293212996,0.16243191393661,-0.38422944183649,1,1,1,3.32,3.18,3.14797792974933,-1.18862605900256,0.309974200777187,-0.375153771661602,1,1,1,4.49,3.38,4.58941545294367,0.720757651749747,-0.81035704618279,-0.354131380777415,1,1,1,4.38,3.39,4.15960356278229,0.446522961664381,-0.624232144858099,-0.354824186695717,1,1,1,4.46,3.39,3.81176937408654,0.172288271579014,-0.438107243533408,-0.355516992614019,1,1,1,4.49,3.39,3.53439191491058,-0.101946418506352,-0.251982342208717,-0.356209798532321,1,1,1,4.16,3.39,3.28426325915602,-0.376181108591718,-0.0658574408840257,-0.356902604450623,1,1,1,3.04,3,3.57879458874159,-0.478156047299133,-0.532974392264629,-0.563463687942063,1,1,1,3.34,3.3,3.2844889284189,-0.545951474201934,-0.592091648222118,-0.55043924841363,1,1,1,3.09,3.12,3.06465643641827,-0.613746901104733,-0.651208904179605,-0.537414808885197,1,1,1,3.38,3.3,2.9105005739546,-0.681542328007533,-0.710326160137092,-0.524390369356763,1,1,1,3.19,3.09,2.78954478001046,-0.749337754910332,-0.769443416094578,-0.51136592982833
1,1,1,4.49,2.76,2.31641674100916,-0.0932920988351604,0.0732397105250385,-0.115056473991188,1,1,1,4.6,2.77,2.35273713623756,-0.161569800011433,0.0550311645722035,-0.0847187504333202,1,1,1,4.68,2.97,2.41219810589452,-0.229847501187706,0.0368226186193684,-0.0543810268754525,1,1,1,4.72,3.04,2.56259158216817,-0.298125202363979,0.0186140726665333,-0.0240433033175848,1,1,1,4.74,3.14,2.71860239345489,-0.366402903540252,0.000405526713698284,0.00629442024028292,1,1,1,4.31,2.97,2.2104772500866,-0.2956014377302,-0.40768606983086,-0.159675369914072,1,1,1,4.21,2.86,2.25936862850429,-0.426984204489071,-0.54773720550409,-0.13148503803776,1,1,1,4.4,2.91,2.34622369984766,-0.558366971247942,-0.68778834117732,-0.103294706161447,1,1,1,4.16,2.96,2.48942448213251,-0.689749738006812,-0.827839476850549,-0.0751043742851342,1,1,1,4.41,3.04,2.68865113356233,-0.821132504765683,-0.967890612523779,-0.0469140424088214,1,1,1,3.61,3.69,3.46446713891677,0.0310056230400004,0.725984813477865,-0.0717095558763174,1,1,1,3.32,3.74,3.15991878670492,-0.0902418041708708,0.865114686522672,-0.0344222889813677,1,1,1,3.18,3.77,3.04642695144271,-0.211489231381742,1.00424455956748,0.00286497791358253,1,1,1,2.77,3.73,3.0834698975286,-0.332736658592613,1.14337443261229,0.0401522448085327,1,1,1,2.78,3.76,3.26807795047391,-0.453984085803484,1.28250430565709,0.0774395117034828
1,1,1,3.27,2.14,2.54793183973792,-0.604097354662095,-0.523576696904978,-0.204226706425572,1,1,1,3.22,2.14,2.75355258845645,-0.654386780012671,-0.542770604818355,-0.176876148082686,1,1,1,3.22,2.17,2.98800647954621,-0.704676205363248,-0.561964512731732,-0.1495255897398,1,1,1,3.38,2.15,3.27431278038008,-0.754965630713824,-0.581158420645108,-0.122175031396914,1,1,1,3.48,2.17,3.56613369819979,-0.8052550560644,-0.600352328558485,-0.0948244730540285,1,1,1,3.26,3.24,2.24089734205224,-0.510399481228249,-0.514431119878837,-0.303195639248376,1,1,1,2.88,2.85,2.27660701172597,-0.448981936546879,-0.454215603124921,-0.26850267147895,1,1,1,2.93,2.92,2.39835743686909,-0.387564391865509,-0.394000086371005,-0.233809703709524,1,1,1,3.08,3.07,2.52461851133813,-0.326146847184139,-0.33378456961709,-0.199116735940098,1,1,1,3.23,3.21,2.66905890709181,-0.264729302502769,-0.273569052863174,-0.164423768170672,1,0,1,2.79,2.55,2.49567418503645,-0.209772870380591,-1.21380050670813,-0.382402497147295,1,1,1,3.11,2.53,2.32194257275372,-0.14931232522774,-0.938906979102302,-0.336757507885323,1,1,1,2.9,2.49,2.25656222970707,-0.0888517800748896,-0.664013451496471,-0.291112518623351,1,1,1,3.33,2.5,2.31333679732744,-0.0283912349220392,-0.38911992389064,-0.245467529361379,1,1,1,3.27,2.55,2.40652725010753,0.0320693102308116,-0.114226396284808,-0.199822540099406
1,1,1,3.83,3.31,2.22554111115498,-0.291136998292561,-0.0772812629268266,0.240969805461643,1,1,1,3.9,3.34,2.15080141892481,-0.275586611037114,-0.0354975183402825,0.284262646731912,1,1,1,3.99,3.4,2.14896955189715,-0.260036223781667,0.00628622624626152,0.327555488002182,1,1,1,4.09,3.46,2.19785801429871,-0.244485836526219,0.0480699708328054,0.370848329272451,1,1,1,4.23,3.54,2.33245024724014,-0.228935449270772,0.0898537154193495,0.414141170542721,1,1,1,3.35,3.33,2.25987902940217,1.05817757495671,1.06116345899352,0.269037946406984,1,1,1,3.46,3.38,2.18987965857242,1.12150889889682,1.11956644075646,0.316750389344129,1,1,1,3.38,3.35,2.18107112833905,1.18484022283692,1.17796942251939,0.364462832281275,1,1,1,3.31,3.29,2.22403020722298,1.24817154677703,1.23637240428232,0.41217527521842,1,1,1,3.96,3.92,2.33052759346218,1.31150287071714,1.29477538604526,0.459887718155565,1,1,1,5.32,2.78,3.0734045274851,2.32783183608497,0.264976566948784,0.207295568562128,1,1,1,5.28,2.43,2.91180926928915,2.1300781262556,0.219572261555312,0.210808943991432,1,1,1,5.35,2.37,2.81996125199971,1.93232441642623,0.17416795616184,0.214322319420736,1,1,1,5.5,2.33,2.76189317613414,1.73457070659686,0.128763650768368,0.21783569485004,1,1,1,3.99,2.56,2.78947680341041,1.53681699676749,0.0833593453748964,0.221349070279344
1,1,1,5.69,2.3,2.26169464209871,-0.627794186111586,0.326471837534022,0.0657722103277265,1,1,1,5.38,2.31,2.26781998299664,-0.671695804400991,0.429339166491319,0.096321414780816,1,1,1,5.27,2.32,2.35668543424215,-0.715597422690396,0.532206495448616,0.126870619233906,1,1,1,5.24,2.34,2.47326495006282,-0.759499040979801,0.635073824405914,0.157419823686995,1,1,1,4.69,2.36,2.60280740400737,-0.803400659269206,0.737941153363211,0.187969028140085,1,1,1,6.14,2.09,1.90864180687371,-0.251854561131247,-0.0480888731171096,0.0762800009470327,1,1,1,6.14,2.03,1.91858901180157,-0.605199845658994,-0.0749778323484434,0.103540754431046,1,1,1,4.66,2.04,1.95378553305679,-0.958545130186743,-0.101866791579777,0.13080150791506,1,1,1,4.58,2.08,2.00472995486618,-1.31189041471449,-0.128755750811111,0.158062261399074,1,1,1,5.11,1.96,2.12272067595975,-1.66523569924224,-0.155644710042445,0.185323014883087,1,1,1,3.21,2.75,1.87927307130127,-0.0926446045934322,0.358745843155746,0.442158132338264,1,1,1,3.13,2.78,1.84143835860555,-0.0764155120059797,0.455225008294175,0.426429943345187,1,1,1,3.24,2.83,1.84699934466543,-0.0601864194185318,0.5517041734326,0.410701754352111,1,1,1,3.36,2.76,1.86802132136313,-0.0439573268310838,0.648183338571027,0.394973565359029,1,1,1,3.44,2.77,1.91290935561389,-0.0277282342436322,0.744662503709451,0.379245376365953
1,1,1,6.56,3.07,2.32488401657394,1.9455725891686,0.87377080635537,0.712688956892106,1,1,1,6.66,3.64,2.40881626301486,2.13944151477589,0.827685097752007,0.728837444575333,1,1,1,5.69,3.58,2.52079166669349,2.33331044038318,0.781599389148644,0.744985932258559,1,1,1,5.69,3.54,2.66146179515887,2.52717936599047,0.735513680545281,0.761134419941786,0,1,1,5.71,3.52,2.78136142329825,2.72104829159776,0.689427971941918,0.777282907625013,1,1,1,6.83,2.44,2.83850098790582,-0.345782984302149,0.244965556230189,0.802047295546464,1,1,1,6.59,2.42,2.78223908926058,-0.401477068959026,0.287684145090708,0.825405314609226,1,1,1,6.34,2.43,2.73377031999584,-0.457171153615904,0.330402733951228,0.848763333671987,1,1,1,6.11,2.53,2.71081959538458,-0.512865238272782,0.373121322811747,0.872121352734749,1,1,1,5.9,2.64,2.72831345722624,-0.568559322929659,0.415839911672266,0.895479371797511,0,0,1,5.31,5.14,3.45947295240459,2.37733090163843,2.22603375763614,1.11124435546411,0,0,1,5.27,4.48,3.46423095997916,2.4156531167786,2.25696134889011,1.12855619287512,0,0,1,4.57,3.79,3.4640633112782,2.45397533191876,2.28788894014407,1.14586803028612,0,0,1,3.78,3.66,3.55693728971039,2.49229754705893,2.31881653139804,1.16317986769713,0,1,1,3.73,4.53,3.64067483041826,2.53061976219909,2.34974412265201,1.18049170510813
